date,precipitation_mm,rain_mm,wind_speed_max_kmh,wind_gusts_max_kmh,temp_max_c,temp_min_c,temp_mean_c,humidity_mean,pressure_mean_hpa,cloud_cover_mean,city
2026-01-12,0.0,0.0,8.2,16.9,17.2,4.8,10.6,70,996.6,0,delhi
2026-01-13,0.0,0.0,9.2,23.4,18.5,4.9,11.1,75,995.1,28,delhi
2026-01-14,0.0,0.0,9.1,24.1,17.4,5.6,10.7,76,992.2,21,delhi
2026-01-15,0.0,0.0,10.4,27.0,17.9,5.8,11.1,76,992.3,25,delhi
2026-01-16,0.0,0.0,8.7,17.6,20.5,6.1,12.6,68,991.1,51,delhi
2026-01-17,0.0,0.0,5.0,12.2,22.6,7.8,14.4,70,989.5,98,delhi
2026-01-18,0.0,0.0,6.9,22.3,22.0,8.1,14.8,77,987.6,37,delhi
2026-01-19,0.0,0.0,6.0,14.8,25.0,10.7,17.2,61,989.7,13,delhi
2026-01-20,0.0,0.0,8.7,25.9,24.2,10.2,17.2,61,990.9,7,delhi
2026-01-21,0.0,0.0,9.2,27.0,23.2,9.7,16.3,65,992.6,7,delhi
2026-01-22,0.0,0.0,14.6,27.0,25.0,9.9,17.4,61,991.2,18,delhi
2026-01-23,23.9,23.9,18.8,50.0,17.5,12.9,15.2,83,990.4,75,delhi
2026-01-24,0.0,0.0,12.0,26.3,16.4,9.0,12.1,69,996.9,80,delhi
2026-01-25,0.0,0.0,10.0,27.4,16.5,6.4,10.8,74,994.5,28,delhi
2026-01-26,0.0,0.0,5.6,11.5,18.8,6.2,12.4,77,994.2,20,delhi
2026-01-27,12.3,12.3,16.2,36.7,19.7,11.1,14.4,83,992.8,43,delhi
2026-01-28,7.6,7.6,9.1,22.0,18.4,11.7,14.3,85,994.7,48,delhi
2026-01-29,0.0,0.0,9.8,25.6,18.4,10.4,13.4,86,994.9,41,delhi
2026-01-30,0.0,0.0,7.2,20.9,19.5,8.5,13.8,82,993.7,65,delhi
2026-01-31,0.0,0.0,8.7,23.8,19.9,9.1,14.1,87,993.8,47,delhi
2026-02-01,13.2,13.2,13.0,28.4,20.8,12.4,16.1,83,993.9,33,delhi
2026-02-02,0.0,0.0,8.7,23.8,19.7,12.7,15.2,89,994.6,69,delhi
2026-02-03,0.0,0.0,6.6,19.1,19.6,10.4,14.6,82,995.6,53,delhi
2026-02-04,0.0,0.0,9.8,25.6,20.2,10.6,15.0,77,996.3,20,delhi
2026-02-05,0.0,0.0,11.9,29.2,21.2,10.6,15.3,72,994.8,3,delhi
2026-02-06,0.0,0.0,14.4,34.6,22.6,10.8,16.3,68,993.8,0,delhi
2026-02-07,0.0,0.0,15.1,35.3,23.6,12.4,17.5,68,991.6,14,delhi
2026-02-08,0.0,0.0,11.8,30.6,22.8,11.4,16.7,62,990.5,31,delhi
2026-02-09,0.0,0.0,8.3,20.9,24.0,10.5,17.0,61,990.3,52,delhi
2026-02-10,0.0,0.0,7.2,22.0,27.1,11.6,18.8,60,991.4,16,delhi
2026-02-11,0.0,0.0,11.6,31.3,27.0,14.6,20.5,58,993.9,4,delhi
2026-02-12,0.0,0.0,12.6,34.6,25.0,12.9,18.9,54,993.1,30,delhi
2026-02-13,0.0,0.0,9.7,28.4,25.5,12.7,19.0,53,991.1,86,delhi
2026-02-14,0.0,0.0,11.4,31.0,26.9,12.5,19.8,52,990.0,33,delhi
2026-02-15,0.0,0.0,12.3,33.8,28.1,13.4,20.8,53,989.2,0,delhi
2026-02-16,0.0,0.0,12.1,27.4,30.3,13.1,21.9,50,988.6,3,delhi
2026-02-17,0.0,0.0,12.5,31.3,29.2,15.9,21.9,54,989.8,2,delhi
2026-02-18,0.9,0.9,9.2,26.3,23.9,16.1,18.9,73,991.0,89,delhi
2026-02-19,0.0,0.0,7.6,20.9,26.3,13.9,19.8,67,992.3,16,delhi
2026-02-20,0.0,0.0,10.4,28.4,27.9,15.0,21.0,64,993.3,0,delhi
2026-02-21,0.0,0.0,11.0,30.6,27.2,14.8,20.8,62,988.7,0,delhi
2026-02-22,0.0,0.0,9.0,27.4,28.4,14.7,21.6,55,985.3,0,delhi
2026-02-23,0.0,0.0,11.7,31.3,29.4,14.8,22.3,53,985.4,2,delhi
2026-02-24,0.0,0.0,11.4,29.9,29.6,15.9,22.4,52,987.4,0,delhi
2026-02-25,0.0,0.0,11.1,30.6,29.0,14.9,22.2,48,988.3,0,delhi
2026-02-26,0.0,0.0,14.5,37.8,29.7,15.4,22.5,45,986.0,0,delhi
2026-02-27,0.0,0.0,11.1,32.4,30.8,16.0,23.7,42,983.6,4,delhi
2026-02-28,0.0,0.0,13.5,37.4,31.9,21.2,25.9,41,983.1,36,delhi
2026-03-01,0.0,0.0,16.8,42.8,30.6,17.1,23.9,46,984.6,1,delhi
2026-03-02,0.0,0.0,17.1,43.2,30.8,17.1,23.9,44,986.7,1,delhi
2026-03-03,0.0,0.0,18.5,46.4,31.4,17.7,24.6,41,987.1,0,delhi
2026-03-04,0.0,0.0,16.6,42.1,33.2,18.2,25.9,43,987.9,0,delhi
2026-03-05,0.0,0.0,16.7,42.1,34.0,20.9,27.2,47,985.5,0,delhi
2026-03-06,0.0,0.0,11.3,31.7,34.5,19.5,27.0,46,985.4,0,delhi
2026-03-07,0.0,0.0,9.3,26.3,35.2,20.1,27.6,53,987.2,0,delhi
2026-03-08,0.0,0.0,12.1,32.8,35.8,20.8,28.3,47,987.4,8,delhi
2026-03-09,0.0,0.0,11.7,32.4,35.5,20.7,28.0,49,987.5,35,delhi
2026-03-10,0.0,0.0,11.1,30.6,35.5,22.4,28.6,51,989.6,20,delhi
2026-03-11,0.0,0.0,16.9,42.5,36.3,20.5,28.7,39,987.7,28,delhi
2026-03-12,0.0,0.0,16.0,43.2,35.9,21.1,28.3,33,984.2,80,delhi
2026-03-13,0.0,0.0,14.0,36.0,32.5,21.7,27.0,44,984.6,83,delhi
2026-03-14,0.0,0.0,12.8,36.0,33.0,20.1,26.8,35,984.3,57,delhi
2026-03-15,2.6,2.6,14.8,41.8,27.3,18.1,23.1,56,984.9,47,delhi
2026-03-16,0.3,0.3,16.5,43.6,30.8,17.4,23.3,50,983.9,29,delhi
2026-03-17,0.0,0.0,10.7,25.9,31.5,17.4,24.2,50,984.5,58,delhi
2026-03-18,3.7,3.7,14.5,36.7,32.2,19.3,24.1,57,986.6,67,delhi
2026-03-19,3.4,3.4,16.6,35.6,27.1,18.2,22.1,66,987.4,83,delhi
2026-03-20,2.8,2.8,11.4,24.5,20.6,16.4,18.0,86,986.6,73,delhi
2026-03-21,0.0,0.0,9.6,24.5,25.5,14.8,19.7,77,988.4,70,delhi
2026-03-22,0.0,0.0,12.0,31.3,27.0,16.1,21.7,66,988.1,26,delhi
2026-03-23,9.6,9.6,13.4,28.4,26.9,17.9,21.9,70,987.2,59,delhi
2026-03-24,0.0,0.0,12.1,30.6,29.6,18.0,23.5,64,986.1,8,delhi
2026-03-25,0.0,0.0,12.0,31.7,31.5,17.7,24.9,50,985.6,37,delhi
2026-03-26,0.0,0.0,14.7,37.4,34.8,21.0,27.7,43,987.2,66,delhi
2026-03-27,0.6,0.6,12.6,31.3,29.3,22.1,25.7,49,984.4,46,delhi
2026-03-28,0.0,0.0,11.0,31.7,33.0,20.8,27.1,44,981.4,53,delhi
2026-03-29,0.0,0.0,13.3,35.3,35.0,22.8,28.1,47,981.7,62,delhi
2026-03-30,0.2,0.2,21.8,55.8,34.7,21.6,26.9,50,984.0,93,delhi
2026-03-31,0.3,0.3,13.0,35.6,35.0,21.2,26.2,54,985.6,74,delhi
2021-04-02,0.0,0.0,15.5,31.7,35.2,20.0,27.4,46,909.9,57,bangalore
2021-04-03,0.0,0.0,21.2,41.8,34.1,20.9,27.4,51,910.4,76,bangalore
2021-04-04,0.0,0.0,13.4,33.5,33.7,21.4,27.6,48,911.7,39,bangalore
2021-04-05,0.0,0.0,21.5,42.5,33.5,21.9,27.5,48,912.2,25,bangalore
2021-04-06,0.0,0.0,19.4,38.2,34.9,20.4,27.4,48,912.8,52,bangalore
2021-04-07,0.0,0.0,22.7,43.2,34.7,19.1,27.3,39,913.4,49,bangalore
2021-04-08,0.0,0.0,17.6,35.6,34.8,20.4,27.3,37,912.0,61,bangalore
2021-04-09,0.0,0.0,17.7,39.2,34.2,20.0,27.0,39,911.4,40,bangalore
2021-04-10,0.0,0.0,17.0,35.6,33.8,19.6,26.5,45,912.5,13,bangalore
2021-04-11,0.0,0.0,17.3,36.4,33.8,19.8,26.5,53,913.7,26,bangalore
2021-04-12,0.0,0.0,19.3,42.1,33.7,21.0,26.5,58,914.1,74,bangalore
2021-04-13,0.0,0.0,16.9,32.8,33.1,21.2,26.7,57,913.8,81,bangalore
2021-04-14,4.6,4.6,16.1,31.7,30.1,21.5,24.7,72,913.2,98,bangalore
2021-04-15,22.6,22.6,11.5,28.1,28.7,20.0,23.0,83,912.6,97,bangalore
2021-04-16,0.9,0.9,12.0,33.1,30.0,19.0,24.5,68,912.2,62,bangalore
2021-04-17,0.0,0.0,12.3,26.3,32.3,20.1,26.5,57,913.0,59,bangalore
2021-04-18,0.2,0.2,13.8,34.2,33.0,21.2,26.5,56,914.0,66,bangalore
2021-04-19,0.0,0.0,12.3,25.6,33.4,20.6,26.8,59,912.6,62,bangalore
2021-04-20,7.9,7.9,11.8,29.2,31.0,21.6,25.2,71,911.9,69,bangalore
2021-04-21,8.8,8.8,10.5,28.8,30.9,20.6,24.9,71,912.7,65,bangalore
2021-04-22,1.1,1.1,16.1,33.8,32.2,20.5,25.9,66,913.0,68,bangalore
2021-04-23,12.2,12.2,12.0,28.8,31.0,21.1,24.4,76,912.8,91,bangalore
2021-04-24,17.6,17.6,11.1,33.1,30.0,20.4,24.0,80,912.1,96,bangalore
2021-04-25,0.1,0.1,11.5,23.4,32.0,20.7,25.7,65,911.7,93,bangalore
2021-04-26,0.0,0.0,9.6,22.7,32.7,21.0,26.3,55,911.3,45,bangalore
2021-04-27,0.0,0.0,13.7,28.4,32.9,20.1,26.1,56,912.0,64,bangalore
2021-04-28,0.0,0.0,11.0,23.0,32.7,20.2,26.9,49,912.7,37,bangalore
2021-04-29,0.5,0.5,12.3,28.1,32.0,22.1,26.3,58,912.3,61,bangalore
2021-04-30,0.0,0.0,18.9,37.8,33.0,21.2,26.5,57,911.4,59,bangalore
2021-05-01,0.0,0.0,14.3,30.2,32.8,21.1,26.8,56,911.4,60,bangalore
2021-05-02,0.0,0.0,14.3,27.7,32.7,21.2,26.7,61,911.7,64,bangalore
2021-05-03,0.8,0.8,15.4,27.0,32.1,21.8,26.4,61,911.2,77,bangalore
2021-05-04,3.3,3.3,14.5,28.8,30.2,21.4,25.2,70,911.2,87,bangalore
2021-05-05,0.0,0.0,19.3,33.8,33.8,20.1,26.8,61,911.0,64,bangalore
2021-05-06,0.0,0.0,16.1,34.2,33.0,21.8,27.1,59,912.0,45,bangalore
2021-05-07,0.7,0.7,16.6,39.6,31.4,21.9,26.3,67,912.6,86,bangalore
2021-05-08,0.9,0.9,20.1,35.3,33.2,21.3,26.8,61,911.8,66,bangalore
2021-05-09,0.1,0.1,16.0,29.5,33.5,21.4,27.3,60,910.8,34,bangalore
2021-05-10,4.9,4.9,11.8,27.0,32.2,22.1,26.3,70,910.7,94,bangalore
2021-05-11,14.2,14.2,9.6,22.7,31.6,22.0,25.9,75,910.7,99,bangalore
2021-05-12,10.0,10.0,14.0,25.2,30.9,21.4,25.1,78,909.6,88,bangalore
2021-05-13,2.1,2.1,12.2,29.9,31.0,21.0,25.1,79,909.0,92,bangalore
2021-05-14,2.3,2.3,22.3,45.0,31.5,20.8,25.7,71,907.8,97,bangalore
2021-05-15,3.9,3.9,22.8,44.6,26.4,21.0,22.9,82,906.2,96,bangalore
2021-05-16,8.2,8.2,20.8,44.6,25.8,20.6,22.6,86,907.8,92,bangalore
2021-05-17,4.7,4.7,16.3,32.8,30.1,20.0,24.3,77,909.8,51,bangalore
2021-05-18,0.1,0.1,19.1,38.9,30.5,20.3,24.8,76,910.3,31,bangalore
2021-05-19,4.5,4.5,14.5,29.9,30.7,20.1,24.7,77,909.8,37,bangalore
2021-05-20,22.0,22.0,16.0,33.8,29.2,21.1,23.8,84,910.3,79,bangalore
2021-05-21,13.9,13.9,15.8,38.5,28.9,20.9,23.1,86,910.5,98,bangalore
2021-05-22,2.4,2.4,14.5,31.0,27.8,20.2,23.2,82,910.0,95,bangalore
2021-05-23,0.1,0.1,15.8,34.2,29.2,20.8,24.8,73,910.4,99,bangalore
2021-05-24,0.0,0.0,20.5,43.6,30.2,20.2,24.9,71,910.7,90,bangalore
2021-05-25,8.6,8.6,17.9,37.1,29.3,20.6,23.7,80,909.2,100,bangalore
2021-05-26,0.1,0.1,22.0,43.6,28.5,20.3,24.0,76,908.8,76,bangalore
2021-05-27,0.0,0.0,24.2,45.7,29.8,19.5,24.3,70,909.6,38,bangalore
2021-05-28,0.0,0.0,19.4,40.3,30.5,18.3,24.3,68,910.4,35,bangalore
2021-05-29,0.5,0.5,15.5,32.4,29.6,19.7,24.6,73,911.0,39,bangalore
2021-05-30,0.2,0.2,16.6,36.7,31.0,20.0,25.0,71,911.0,34,bangalore
2021-05-31,0.5,0.5,15.6,35.3,31.6,20.1,25.3,70,909.7,44,bangalore
2021-06-01,4.8,4.8,17.3,33.1,31.5,20.5,25.5,73,910.0,85,bangalore
2021-06-02,18.0,18.0,11.9,24.1,30.8,21.1,24.8,78,910.3,92,bangalore
2021-06-03,20.1,20.1,9.3,29.5,29.2,21.0,23.7,85,910.8,96,bangalore
2021-06-04,18.3,18.3,10.1,23.0,26.2,20.9,22.9,90,911.3,99,bangalore
2021-06-05,7.3,7.3,13.9,27.7,26.9,20.7,23.0,88,910.7,100,bangalore
2021-06-06,2.3,2.3,14.0,31.3,27.0,20.0,23.4,80,910.8,95,bangalore
2021-06-07,0.0,0.0,14.7,30.6,28.9,19.8,24.3,72,911.1,56,bangalore
2021-06-08,0.0,0.0,18.3,33.8,29.5,19.9,24.4,70,910.8,37,bangalore
2021-06-09,1.7,1.7,23.0,45.7,28.2,19.1,23.4,75,910.0,44,bangalore
2021-06-10,0.7,0.7,23.4,45.0,28.1,19.2,23.6,75,909.1,90,bangalore
2021-06-11,0.0,0.0,27.5,51.8,28.4,19.6,23.6,71,909.2,100,bangalore
2021-06-12,3.2,3.2,32.1,64.4,27.9,20.2,23.1,79,909.3,88,bangalore
2021-06-13,2.0,2.0,29.6,61.9,26.0,20.1,22.6,80,908.8,100,bangalore
2021-06-14,4.7,4.7,28.4,58.3,24.0,20.0,21.5,87,908.4,100,bangalore
2021-06-15,2.9,2.9,29.8,54.7,26.2,19.8,22.5,80,908.0,97,bangalore
2021-06-16,3.2,3.2,29.5,62.6,26.9,20.1,22.7,80,909.2,88,bangalore
2021-06-17,0.8,0.8,32.7,60.1,27.8,20.1,23.3,75,910.0,87,bangalore
2021-06-18,1.1,1.1,30.0,63.7,27.8,20.4,23.3,75,911.0,97,bangalore
2021-06-19,0.0,0.0,27.2,51.5,26.8,19.9,22.7,76,912.3,93,bangalore
2021-06-20,0.3,0.3,26.4,52.2,28.3,20.0,23.6,73,912.6,57,bangalore
2021-06-21,0.2,0.2,21.3,43.9,28.6,19.4,23.6,75,911.8,71,bangalore
2021-06-22,0.0,0.0,20.0,39.6,29.5,19.4,24.2,70,910.9,97,bangalore
2021-06-23,0.3,0.3,14.5,32.8,29.7,19.9,24.7,66,910.6,91,bangalore
2021-06-24,0.6,0.6,19.4,42.1,29.0,20.2,24.4,69,911.3,77,bangalore
2021-06-25,0.0,0.0,20.8,41.4,30.2,19.5,24.6,63,910.3,83,bangalore
2021-06-26,17.2,17.2,20.2,50.4,28.0,20.0,23.0,79,909.8,89,bangalore
2021-06-27,2.6,2.6,23.2,46.8,24.9,19.5,22.1,81,910.5,97,bangalore
2021-06-28,0.1,0.1,13.8,30.6,28.4,18.9,23.8,71,910.1,70,bangalore
2021-06-29,0.6,0.6,11.5,24.5,29.9,19.5,25.1,69,910.2,43,bangalore
2021-06-30,0.8,0.8,10.8,24.8,30.6,20.8,25.7,68,910.2,61,bangalore
2021-07-01,10.9,10.9,14.8,30.2,30.4,21.2,24.6,77,909.2,67,bangalore
2021-07-02,4.3,4.3,17.2,36.4,28.3,20.6,23.8,81,909.8,90,bangalore
2021-07-03,7.8,7.8,12.7,29.2,29.5,19.9,23.8,79,910.3,90,bangalore
2021-07-04,6.9,6.9,14.4,31.0,28.6,20.2,23.3,83,910.2,91,bangalore
2021-07-05,1.6,1.6,15.3,31.3,28.8,19.8,23.5,79,909.3,91,bangalore
2021-07-06,3.8,3.8,10.5,24.5,28.5,20.0,23.9,81,908.6,68,bangalore
2021-07-07,10.0,10.0,13.8,24.8,28.1,19.9,23.4,85,908.7,84,bangalore
2021-07-08,2.3,2.3,15.7,29.2,28.7,20.2,23.6,81,909.1,94,bangalore
2021-07-09,10.9,10.9,15.8,38.2,27.5,20.1,22.6,88,907.5,96,bangalore
2021-07-10,3.4,3.4,24.0,47.2,26.1,20.0,22.0,85,906.9,99,bangalore
2021-07-11,3.0,3.0,30.6,55.4,26.6,19.6,22.2,81,906.7,99,bangalore
2021-07-12,0.7,0.7,29.5,65.9,27.4,20.0,22.6,80,906.8,99,bangalore
2021-07-13,4.5,4.5,30.9,67.7,26.1,20.3,22.1,84,907.5,99,bangalore
2021-07-14,10.5,10.5,20.7,52.9,23.5,19.9,21.2,91,907.9,99,bangalore
2021-07-15,17.3,17.3,25.1,45.7,23.1,19.1,20.5,92,907.6,100,bangalore
2021-07-16,22.3,22.3,23.0,45.7,23.5,19.6,21.2,93,909.3,98,bangalore
2021-07-17,14.4,14.4,18.8,36.7,25.9,20.0,22.0,87,909.8,99,bangalore
2021-07-18,10.9,10.9,23.9,44.3,22.4,19.9,20.8,94,908.8,98,bangalore
2021-07-19,1.7,1.7,28.5,52.2,26.8,19.7,22.6,81,909.2,66,bangalore
2021-07-20,2.2,2.2,28.0,56.5,26.5,19.1,22.4,80,910.9,87,bangalore
2021-07-21,3.4,3.4,29.2,67.0,25.1,20.0,22.0,83,910.1,100,bangalore
2021-07-22,11.2,11.2,33.8,74.5,23.2,20.0,21.1,87,907.3,100,bangalore
2021-07-23,8.1,8.1,28.6,63.4,25.4,19.4,21.8,86,907.1,93,bangalore
2021-07-24,2.6,2.6,24.1,50.0,27.5,19.7,22.7,83,908.6,74,bangalore
2021-07-25,1.9,1.9,24.3,45.0,27.6,19.9,23.1,81,909.8,73,bangalore
2021-07-26,0.0,0.0,26.3,60.1,26.7,19.9,22.8,79,910.1,83,bangalore
2021-07-27,0.5,0.5,26.5,50.4,27.4,19.1,22.8,77,909.6,93,bangalore
2021-07-28,0.9,0.9,27.1,52.6,27.9,19.6,23.1,75,910.2,98,bangalore
2021-07-29,1.2,1.2,26.8,50.4,26.8,19.5,22.7,77,910.9,99,bangalore
2021-07-30,0.6,0.6,27.1,54.7,27.4,19.4,23.0,75,911.5,95,bangalore
2021-07-31,1.0,1.0,28.2,58.0,28.2,19.1,23.1,75,911.9,80,bangalore
2021-08-01,0.5,0.5,27.8,51.8,27.8,19.4,23.1,74,911.0,54,bangalore
2021-08-02,1.0,1.0,27.7,51.1,27.5,18.7,22.8,75,910.9,55,bangalore
2021-08-03,0.9,0.9,25.5,47.2,28.1,19.5,23.0,76,912.2,66,bangalore
2021-08-04,2.1,2.1,27.3,52.2,27.5,19.7,23.1,77,912.6,52,bangalore
2021-08-05,4.9,4.9,25.0,47.2,27.8,19.1,22.8,80,910.7,92,bangalore
2021-08-06,2.3,2.3,26.4,50.8,28.0,19.8,23.3,78,909.8,82,bangalore
2021-08-07,5.9,5.9,20.7,42.8,27.9,20.0,23.0,83,910.4,62,bangalore
2021-08-08,4.0,4.0,15.1,30.2,28.3,19.7,23.5,82,910.9,64,bangalore
2021-08-09,1.3,1.3,14.0,26.6,28.1,20.0,23.5,82,911.4,83,bangalore
2021-08-10,3.8,3.8,18.0,36.4,27.7,20.0,23.0,82,911.2,88,bangalore
2021-08-11,7.9,7.9,20.4,39.2,27.8,19.6,23.1,83,911.1,87,bangalore
2021-08-12,8.8,8.8,21.7,40.7,26.5,20.1,22.5,84,911.8,99,bangalore
2021-08-13,7.2,7.2,21.6,40.7,28.0,19.5,22.6,83,910.6,94,bangalore
2021-08-14,1.4,1.4,21.5,40.3,27.0,19.1,22.4,81,909.3,90,bangalore
2021-08-15,0.9,0.9,22.6,43.6,26.6,18.6,22.5,78,909.7,99,bangalore
2021-08-16,1.5,1.5,19.2,37.1,26.5,19.5,22.5,80,910.4,99,bangalore
2021-08-17,1.3,1.3,16.3,34.9,25.3,19.4,22.0,84,910.7,95,bangalore
2021-08-18,3.3,3.3,20.0,41.0,27.4,19.5,22.6,82,909.6,92,bangalore
2021-08-19,0.2,0.2,23.0,43.2,26.2,20.0,22.8,78,909.3,86,bangalore
2021-08-20,0.4,0.4,13.4,30.2,28.2,19.0,23.0,77,909.7,86,bangalore
2021-08-21,1.3,1.3,8.8,20.9,26.8,19.8,22.5,83,910.9,92,bangalore
2021-08-22,20.7,20.7,6.5,20.5,27.2,19.2,22.3,86,910.7,67,bangalore
2021-08-23,11.8,11.8,12.6,22.0,26.9,19.0,22.3,86,910.6,72,bangalore
2021-08-24,2.8,2.8,10.0,23.8,27.8,18.9,23.0,82,910.5,58,bangalore
2021-08-25,9.7,9.7,13.3,24.1,27.3,19.8,23.0,83,909.9,86,bangalore
2021-08-26,8.0,8.0,15.2,32.0,27.9,19.9,23.1,83,908.6,84,bangalore
2021-08-27,30.8,30.8,13.4,28.4,26.7,20.4,22.6,88,908.1,96,bangalore
2021-08-28,7.4,7.4,19.5,38.2,24.6,20.1,21.7,88,907.1,100,bangalore
2021-08-29,32.8,32.8,22.5,41.4,25.1,19.9,21.5,90,906.5,98,bangalore
2021-08-30,0.7,0.7,23.1,55.1,26.4,19.4,22.3,82,907.8,99,bangalore
2021-08-31,0.0,0.0,17.9,35.6,27.9,19.1,22.9,78,908.8,96,bangalore
2021-09-01,1.4,1.4,13.7,27.4,27.5,19.4,23.1,80,910.1,92,bangalore
2021-09-02,14.6,14.6,13.3,28.8,27.4,19.6,22.3,85,909.7,97,bangalore
2021-09-03,12.7,12.7,14.8,33.5,25.3,19.8,21.5,90,909.0,99,bangalore
2021-09-04,16.3,16.3,23.3,44.6,24.7,19.5,21.3,90,909.1,98,bangalore
2021-09-05,13.7,13.7,22.5,49.3,25.5,19.4,21.5,90,909.0,98,bangalore
2021-09-06,2.6,2.6,23.0,51.8,24.5,19.8,21.6,86,908.8,100,bangalore
2021-09-07,2.1,2.1,28.1,60.1,25.5,19.0,22.0,83,908.9,89,bangalore
2021-09-08,2.0,2.0,24.5,47.2,27.3,19.7,22.6,80,910.3,94,bangalore
2021-09-09,1.0,1.0,24.1,44.6,27.5,19.0,22.9,80,911.4,75,bangalore
2021-09-10,0.3,0.3,23.7,43.6,27.4,18.8,22.8,79,911.0,98,bangalore
2021-09-11,1.0,1.0,23.8,44.6,27.1,19.4,22.3,84,909.9,98,bangalore
2021-09-12,4.8,4.8,25.5,53.3,25.5,19.7,22.2,86,908.7,98,bangalore
2021-09-13,1.7,1.7,30.0,55.1,27.2,19.9,23.0,79,908.2,100,bangalore
2021-09-14,1.0,1.0,23.3,46.4,28.0,20.3,23.3,78,908.8,98,bangalore
2021-09-15,1.6,1.6,18.7,36.7,28.1,19.2,22.9,81,909.7,72,bangalore
2021-09-16,0.6,0.6,18.0,35.6,27.7,19.3,23.2,78,909.8,84,bangalore
2021-09-17,0.1,0.1,14.0,29.5,28.5,19.4,23.6,74,909.6,63,bangalore
2021-09-18,0.0,0.0,9.9,23.8,28.3,19.1,23.7,73,910.7,49,bangalore
2021-09-19,4.1,4.1,16.3,31.3,28.9,20.4,24.2,75,912.1,93,bangalore
2021-09-20,1.4,1.4,9.8,23.4,27.9,20.1,23.8,79,911.3,77,bangalore
2021-09-21,1.0,1.0,15.8,33.8,28.4,20.0,23.7,75,910.6,48,bangalore
2021-09-22,1.7,1.7,17.9,36.0,27.9,19.6,23.3,77,909.2,90,bangalore
2021-09-23,1.9,1.9,18.4,36.0,28.5,19.9,23.5,77,909.3,88,bangalore
2021-09-24,5.7,5.7,17.1,33.5,28.1,19.9,23.3,81,910.0,73,bangalore
2021-09-25,7.5,7.5,14.5,31.0,27.5,19.6,22.9,83,909.7,82,bangalore
2021-09-26,3.7,3.7,17.8,33.8,27.6,19.5,23.0,77,907.9,99,bangalore
2021-09-27,5.9,5.9,24.3,45.4,26.7,19.5,22.2,83,906.8,100,bangalore
2021-09-28,0.5,0.5,24.4,45.4,27.0,19.0,22.5,78,908.6,85,bangalore
2021-09-29,0.4,0.4,20.6,39.2,27.5,18.8,22.7,80,910.3,69,bangalore
2021-09-30,5.7,5.7,10.0,21.6,26.5,19.0,22.6,84,911.0,67,bangalore
2021-10-01,12.3,12.3,13.2,33.8,27.7,19.5,23.0,85,910.6,74,bangalore
2021-10-02,12.4,12.4,13.8,28.4,27.9,20.2,23.0,85,910.3,75,bangalore
2021-10-03,2.0,2.0,13.3,28.8,28.2,20.5,23.4,84,910.1,78,bangalore
2021-10-04,1.8,1.8,15.5,31.7,28.4,19.7,23.7,80,909.6,53,bangalore
2021-10-05,5.3,5.3,12.3,31.0,28.2,19.8,22.9,86,909.3,93,bangalore
2021-10-06,55.6,55.6,13.6,34.2,23.8,20.1,21.8,92,908.0,90,bangalore
2021-10-07,5.5,5.5,11.4,25.6,27.5,19.5,23.1,83,908.9,88,bangalore
2021-10-08,9.7,9.7,14.2,28.1,26.4,20.1,22.6,89,909.9,97,bangalore
2021-10-09,9.9,9.9,15.5,37.4,25.5,19.9,21.9,91,911.1,97,bangalore
2021-10-10,7.4,7.4,15.2,31.0,27.0,19.5,22.2,88,910.7,89,bangalore
2021-10-11,17.7,17.7,13.0,28.1,26.0,19.5,22.1,89,909.4,90,bangalore
2021-10-12,30.1,30.1,11.8,25.2,24.5,19.8,21.2,93,908.9,98,bangalore
2021-10-13,10.9,10.9,17.4,34.2,25.5,19.5,21.6,89,908.7,94,bangalore
2021-10-14,18.6,18.6,11.0,25.6,26.9,19.0,22.2,88,908.1,98,bangalore
2021-10-15,13.9,13.9,6.8,21.6,27.2,19.1,22.2,89,906.0,98,bangalore
2021-10-16,11.2,11.2,10.0,22.7,27.6,19.9,22.6,88,905.4,92,bangalore
2021-10-17,5.5,5.5,13.1,25.2,27.4,19.7,22.7,87,907.4,96,bangalore
2021-10-18,5.8,5.8,17.6,33.8,26.8,20.0,22.4,87,910.1,95,bangalore
2021-10-19,0.7,0.7,11.5,25.6,26.8,19.6,22.8,81,912.2,98,bangalore
2021-10-20,11.9,11.9,11.1,26.6,28.1,20.4,23.2,81,913.6,100,bangalore
2021-10-21,7.0,7.0,12.0,24.8,28.1,19.2,22.6,85,913.7,91,bangalore
2021-10-22,3.0,3.0,11.8,23.0,27.7,18.0,22.7,82,913.8,86,bangalore
2021-10-23,9.5,9.5,9.7,27.7,27.5,18.8,22.0,86,914.3,93,bangalore
2021-10-24,13.1,13.1,14.6,25.2,26.4,17.9,21.4,86,914.1,98,bangalore
2021-10-25,0.9,0.9,14.8,29.5,26.8,18.0,22.1,81,912.7,68,bangalore
2021-10-26,0.5,0.5,14.2,29.2,26.4,17.9,22.0,78,911.9,56,bangalore
2021-10-27,0.0,0.0,17.6,34.2,26.8,18.1,22.1,75,912.1,50,bangalore
2021-10-28,0.0,0.0,16.1,32.0,26.9,17.2,21.6,74,912.0,84,bangalore
2021-10-29,7.1,7.1,22.3,40.0,26.0,18.6,21.5,84,912.6,100,bangalore
2021-10-30,2.6,2.6,17.4,32.8,27.4,19.2,22.3,86,913.6,98,bangalore
