city,date,aqi_max,aqi_mean,pm25_max,pm25_mean,pm10_max,pm10_mean
mumbai,2026-01-02,141,126.5,68.0,52.925000000000004,75.2,56.824999999999996
mumbai,2026-01-03,151,149.25,68.5,56.104166666666664,70.8,60.12083333333334
mumbai,2026-01-04,157,153.875,91.5,69.31666666666666,92.7,71.14166666666667
mumbai,2026-01-05,219,172.66666666666666,123.9,87.34166666666665,124.8,88.28333333333335
mumbai,2026-01-06,235,185.70833333333334,133.2,98.80416666666667,134.1,99.94166666666666
mumbai,2026-01-07,211,179.79166666666666,96.4,87.72916666666667,96.9,88.90416666666665
mumbai,2026-01-08,227,179.29166666666666,90.6,60.833333333333336,91.5,62.229166666666664
mumbai,2026-01-09,200,154.91666666666666,73.6,52.112500000000004,75.2,53.43333333333334
mumbai,2026-01-10,179,151.75,68.2,53.375,69.2,54.59166666666667
mumbai,2026-01-11,180,143.875,53.9,44.29583333333333,54.7,45.35
mumbai,2026-01-12,239,158.45833333333334,82.4,56.53333333333333,83.1,57.333333333333336
mumbai,2026-01-13,213,167.20833333333334,75.2,63.40833333333333,75.7,64.35833333333333
mumbai,2026-01-14,154,152.5,64.3,56.1,64.7,57.03333333333333
mumbai,2026-01-15,150,136.54166666666666,48.5,41.40833333333333,49.2,42.77916666666667
mumbai,2026-01-16,207,142.41666666666666,75.0,55.699999999999996,75.9,57.18333333333334
mumbai,2026-01-17,152,147.45833333333334,62.6,47.0375,64.7,49.49166666666667
mumbai,2026-01-18,129,106.04166666666667,35.5,31.791666666666668,40.4,36.9875
mumbai,2026-01-19,92,86.29166666666667,42.8,28.53333333333333,55.8,38.416666666666664
mumbai,2026-01-20,159,116.70833333333333,54.4,50.31666666666666,65.4,60.89166666666667
mumbai,2026-01-21,267,183.20833333333334,102.9,75.85000000000001,106.2,80.21666666666667
mumbai,2026-01-22,250,193.41666666666666,108.3,79.04583333333333,109.2,81.45
mumbai,2026-01-23,180,154.41666666666666,73.3,47.64166666666667,77.3,57.387499999999996
mumbai,2026-01-24,140,120.70833333333333,58.3,47.00416666666666,70.5,61.6
mumbai,2026-01-25,179,146.875,84.3,65.38333333333334,90.3,73.20416666666667
mumbai,2026-01-26,222,173.95833333333334,96.9,80.1375,99.4,83.5125
mumbai,2026-01-27,163,154.33333333333334,71.9,45.19583333333333,76.6,50.62916666666666
mumbai,2026-01-28,145,112.45833333333333,39.6,32.670833333333334,47.0,38.22083333333333
mumbai,2026-01-29,189,117.79166666666667,72.6,47.3375,76.1,49.666666666666664
mumbai,2026-01-30,214,167.08333333333334,115.0,87.98333333333333,117.6,91.39583333333333
mumbai,2026-01-31,208,175.75,119.0,89.89166666666667,122.9,93.8125
mumbai,2026-02-01,189,167.95833333333334,123.9,89.02499999999999,125.7,91.65833333333335
mumbai,2026-02-02,235,188.08333333333334,127.1,100.28333333333335,129.5,101.95833333333333
mumbai,2026-02-03,215,180.04166666666666,110.4,92.64166666666667,112.0,94.2375
mumbai,2026-02-04,275,199.45833333333334,136.0,103.87916666666666,137.4,105.65416666666665
mumbai,2026-02-05,259,199.04166666666666,141.6,105.46666666666665,143.4,107.41666666666667
mumbai,2026-02-06,231,189.83333333333334,114.6,89.29583333333333,115.9,91.12083333333334
mumbai,2026-02-07,213,174.625,79.9,65.95833333333333,80.8,67.07916666666667
mumbai,2026-02-08,237,177.54166666666666,96.9,71.47500000000001,98.0,73.14999999999999
mumbai,2026-02-09,179,164.41666666666666,97.1,74.3,99.2,77.19583333333334
mumbai,2026-02-10,160,153.25,64.5,55.1,69.4,59.4375
mumbai,2026-02-11,173,153.33333333333334,61.9,54.92083333333333,64.7,58.22083333333333
mumbai,2026-02-12,268,184.91666666666666,104.8,64.44583333333334,105.7,66.47083333333333
mumbai,2026-02-13,236,180.125,87.3,68.45416666666667,88.5,70.0625
mumbai,2026-02-14,225,178.875,105.7,89.02083333333333,107.1,90.8
mumbai,2026-02-15,197,168.5,73.6,60.012499999999996,76.4,61.74583333333334
mumbai,2026-02-16,178,148.95833333333334,56.1,46.06666666666666,61.0,48.525
mumbai,2026-02-17,131,124.95833333333333,59.8,38.791666666666664,64.7,43.02916666666667
mumbai,2026-02-18,108,88.91666666666667,34.0,24.129166666666666,37.8,27.929166666666664
mumbai,2026-02-19,121,85.04166666666667,40.7,28.662499999999998,43.3,32.354166666666664
mumbai,2026-02-20,234,148.20833333333334,130.4,83.9375,132.2,86.5125
mumbai,2026-02-21,250,198.875,143.9,122.90833333333335,145.8,124.41666666666667
mumbai,2026-02-22,225,190.20833333333334,98.5,83.7375,99.4,85.04166666666667
mumbai,2026-02-23,213,174.0,77.5,62.9125,78.9,64.875
mumbai,2026-02-24,206,164.83333333333334,79.6,57.15416666666667,81.0,59.85833333333333
mumbai,2026-02-25,156,127.04166666666667,43.7,29.75,46.2,32.875
mumbai,2026-02-26,95,81.375,30.5,22.84166666666667,37.7,27.787499999999998
mumbai,2026-02-27,73,69.125,24.1,20.370833333333334,38.5,31.46666666666667
mumbai,2026-02-28,75,70.125,23.3,21.425,35.5,31.333333333333332
mumbai,2026-03-01,90,75.20833333333333,29.7,26.316666666666666,59.5,47.270833333333336
mumbai,2026-03-02,122,91.25,38.9,30.2375,59.1,47.23333333333333
mumbai,2026-03-03,173,116.04166666666667,56.2,43.59166666666667,60.1,49.666666666666664
mumbai,2026-03-04,212,154.20833333333334,59.8,45.32916666666667,63.8,46.92916666666667
mumbai,2026-03-05,184,138.29166666666666,43.1,36.704166666666666,44.7,39.05416666666667
mumbai,2026-03-06,181,120.66666666666667,49.5,38.25416666666667,51.2,40.670833333333334
mumbai,2026-03-07,167,118.25,45.6,33.416666666666664,50.9,38.604166666666664
mumbai,2026-03-08,228,146.625,59.8,45.15416666666667,61.2,47.14166666666667
mumbai,2026-03-09,235,168.625,64.7,38.545833333333334,65.7,39.420833333333334
mumbai,2026-03-10,256,166.08333333333334,94.1,49.42916666666667,96.6,51.53333333333333
mumbai,2026-03-11,221,170.33333333333334,78.5,61.30416666666667,85.7,66.8125
mumbai,2026-03-12,263,190.91666666666666,117.6,76.3625,122.9,80.89999999999999
mumbai,2026-03-13,224,175.375,82.0,46.6,84.8,52.42916666666667
mumbai,2026-03-14,179,132.91666666666666,54.4,41.324999999999996,82.2,66.14999999999999
mumbai,2026-03-15,146,115.125,53.7,37.333333333333336,96.9,77.9
mumbai,2026-03-16,128,105.875,48.0,35.891666666666666,120.1,90.55833333333334
mumbai,2026-03-17,141,107.25,52.2,31.837500000000002,126.7,81.26666666666667
mumbai,2026-03-18,112,87.0,39.6,23.079166666666666,65.2,41.07083333333333
mumbai,2026-03-19,93,72.58333333333333,26.5,19.620833333333334,51.6,34.479166666666664
mumbai,2026-03-20,130,82.875,43.8,26.8625,55.1,48.449999999999996
mumbai,2026-03-21,117,88.95833333333333,36.7,26.333333333333332,51.1,45.675000000000004
mumbai,2026-03-22,186,114.70833333333333,36.8,29.420833333333334,49.4,37.99583333333333
mumbai,2026-03-23,205,127.875,45.1,34.795833333333334,61.9,44.73333333333333
mumbai,2026-03-24,195,125.08333333333333,52.4,35.81666666666667,69.2,48.04583333333333
mumbai,2026-03-25,125,94.29166666666667,36.8,25.979166666666668,51.3,38.46666666666667
mumbai,2026-03-26,162,104.375,51.2,32.65416666666667,58.7,44.4375
mumbai,2026-03-27,201,128.75,56.1,34.875,61.7,40.80833333333333
mumbai,2026-03-28,119,90.25,35.2,20.158333333333335,60.1,34.025
mumbai,2026-03-29,67,61.875,19.8,14.674999999999999,44.0,28.625
mumbai,2026-03-30,78,60.541666666666664,28.8,20.175,61.0,42.25
mumbai,2026-03-31,69,65.0,24.3,15.491666666666667,38.9,28.775000000000002
delhi,2024-04-01,115,112.58333333333333,51.5,40.21666666666667,203.5,149.94166666666666
delhi,2024-04-02,118,100.79166666666667,40.4,29.125,161.6,100.39999999999999
delhi,2024-04-03,167,103.375,47.1,32.387499999999996,129.0,67.41666666666667
delhi,2024-04-04,128,94.66666666666667,40.5,29.2625,101.7,75.90833333333333
delhi,2024-04-05,96,92.41666666666667,45.8,33.737500000000004,165.8,102.73333333333333
delhi,2024-04-06,144,107.66666666666667,46.3,33.94166666666667,141.1,100.20833333333333
delhi,2024-04-07,146,102.375,52.2,30.125,126.7,83.15833333333333
delhi,2024-04-08,145,97.66666666666667,42.0,31.27916666666667,122.5,81.77499999999999
delhi,2024-04-09,165,107.54166666666667,44.4,33.983333333333334,108.5,73.67916666666666
delhi,2024-04-10,179,116.04166666666667,57.9,38.21666666666667,91.0,67.67083333333333
delhi,2024-04-11,189,129.95833333333334,59.4,43.75,109.4,85.52916666666665
delhi,2024-04-12,182,126.45833333333333,48.9,37.108333333333334,107.8,81.97500000000001
delhi,2024-04-13,184,127.70833333333333,91.5,56.28333333333333,338.1,138.92083333333332
delhi,2024-04-14,158,155.5,92.0,63.88333333333333,248.7,148.51666666666668
delhi,2024-04-15,154,143.08333333333334,65.4,49.2125,137.4,117.04583333333333
delhi,2024-04-16,140,138.08333333333334,67.1,49.44583333333333,291.5,181.47083333333333
delhi,2024-04-17,142,127.79166666666667,55.4,39.475,253.3,181.20833333333334
delhi,2024-04-18,113,102.83333333333333,57.7,32.7875,341.8,125.00416666666666
delhi,2024-04-19,121,105.625,66.6,44.395833333333336,248.7,150.62083333333334
delhi,2024-04-20,133,126.79166666666667,65.4,40.2875,311.1,174.13750000000002
delhi,2024-04-21,119,107.0,49.4,33.420833333333334,170.9,125.82916666666667
delhi,2024-04-22,130,93.75,37.5,26.6125,128.1,81.65833333333333
delhi,2024-04-23,151,102.625,58.7,37.125,170.0,105.79166666666667
delhi,2024-04-24,151,119.08333333333333,59.8,39.27916666666667,182.5,139.0625
delhi,2024-04-25,157,107.75,53.6,34.31666666666667,204.4,95.5
delhi,2024-04-26,158,107.45833333333333,40.0,28.90833333333333,147.6,84.68333333333334
delhi,2024-04-27,130,92.79166666666667,43.4,30.645833333333332,153.2,100.02083333333333
delhi,2024-04-28,125,95.625,64.5,35.229166666666664,170.4,112.28333333333335
delhi,2024-04-29,202,128.70833333333334,52.3,37.762499999999996,217.0,109.53750000000001
delhi,2024-04-30,142,118.08333333333333,63.8,40.387499999999996,225.4,150.75833333333333
delhi,2024-05-01,171,143.83333333333334,114.1,57.125,491.7,298.87083333333334
delhi,2024-05-02,180,150.54166666666666,56.3,44.762499999999996,305.5,186.0375
delhi,2024-05-03,162,127.95833333333333,63.3,44.270833333333336,237.0,157.08333333333334
delhi,2024-05-04,167,132.125,63.3,45.60833333333333,207.2,103.78750000000001
delhi,2024-05-05,148,123.875,61.5,41.68333333333333,261.7,147.10416666666666
delhi,2024-05-06,151,128.33333333333334,63.8,48.262499999999996,212.3,143.29583333333332
delhi,2024-05-07,214,150.91666666666666,61.0,52.229166666666664,179.7,133.5625
delhi,2024-05-08,208,161.66666666666666,71.0,60.29583333333333,292.4,213.70000000000002
delhi,2024-05-09,216,169.95833333333334,73.1,65.77083333333333,257.0,198.64166666666665
delhi,2024-05-10,209,169.20833333333334,75.4,60.9125,356.7,245.29999999999998
delhi,2024-05-11,214,169.29166666666666,92.0,64.89166666666667,308.3,190.71666666666667
delhi,2024-05-12,198,162.375,80.8,64.10416666666667,283.1,200.44583333333333
delhi,2024-05-13,203,161.70833333333334,75.9,51.24583333333334,194.2,130.92083333333332
delhi,2024-05-14,173,132.125,61.7,32.97083333333333,195.1,95.84583333333335
delhi,2024-05-15,183,124.20833333333333,68.5,46.949999999999996,275.7,129.14583333333334
delhi,2024-05-16,226,162.79166666666666,88.0,57.112500000000004,196.5,118.04583333333333
delhi,2024-05-17,203,164.58333333333334,104.1,66.27083333333333,297.1,190.3791666666667
delhi,2024-05-18,169,150.91666666666666,80.3,53.4625,385.6,212.78333333333333
delhi,2024-05-19,160,150.83333333333334,78.5,55.59166666666667,382.8,216.17083333333335
delhi,2024-05-20,202,158.29166666666666,84.1,60.4125,408.9,230.73333333333335
delhi,2024-05-21,216,169.45833333333334,73.8,63.604166666666664,236.1,159.64583333333334
delhi,2024-05-22,213,168.5,66.1,54.875,284.1,182.28333333333333
delhi,2024-05-23,188,151.25,62.6,52.48333333333333,289.6,198.775
delhi,2024-05-24,185,152.0,67.5,51.7125,196.0,138.35833333333332
delhi,2024-05-25,209,158.08333333333334,69.8,56.11666666666667,309.2,163.22916666666666
delhi,2024-05-26,189,152.83333333333334,61.2,45.729166666666664,244.9,139.23333333333332
delhi,2024-05-27,225,159.41666666666666,84.3,51.32916666666667,234.2,159.11249999999998
delhi,2024-05-28,205,153.0,71.0,48.19166666666666,235.2,150.94166666666666
delhi,2024-05-29,228,164.33333333333334,80.1,54.64166666666667,280.3,157.97916666666666
delhi,2024-05-30,167,144.25,70.8,45.73333333333333,236.6,184.67499999999998
delhi,2024-05-31,191,138.375,67.5,46.262499999999996,216.1,177.20833333333334
delhi,2024-06-01,133,123.5,72.9,45.229166666666664,351.1,216.6875
delhi,2024-06-02,169,128.95833333333334,61.5,42.641666666666666,240.3,143.14166666666668
delhi,2024-06-03,163,132.79166666666666,60.8,48.324999999999996,231.9,179.38333333333333
delhi,2024-06-04,151,137.5,75.9,51.5875,373.5,208.15416666666667
delhi,2024-06-05,204,169.58333333333334,82.7,62.24583333333334,655.7,325.87083333333334
delhi,2024-06-06,185,159.45833333333334,94.5,64.8875,443.3,273.94166666666666
delhi,2024-06-07,193,176.54166666666666,91.7,67.42916666666666,367.9,287.8
delhi,2024-06-08,184,174.375,110.4,73.10000000000001,428.4,309.425
delhi,2024-06-09,177,150.375,58.6,45.59166666666667,248.7,178.0041666666667
delhi,2024-06-10,166,125.875,50.1,37.608333333333334,230.5,155.1
delhi,2024-06-11,172,120.45833333333333,57.4,37.020833333333336,193.2,131.99583333333334
delhi,2024-06-12,174,119.25,49.2,35.38333333333333,223.1,145.57083333333333
delhi,2024-06-13,154,119.375,61.5,47.925000000000004,435.9,265.83750000000003
delhi,2024-06-14,184,169.875,59.4,52.44166666666666,476.8,320.23333333333335
delhi,2024-06-15,196,189.83333333333334,66.1,54.01666666666667,556.9,333.70416666666665
delhi,2024-06-16,189,168.04166666666666,56.3,44.84166666666667,449.8,265.39166666666665
delhi,2024-06-17,164,158.95833333333334,51.5,45.70416666666667,446.1,276.175
delhi,2024-06-18,172,165.79166666666666,60.5,50.49583333333334,542.0,299.59999999999997
delhi,2024-06-19,190,178.75,80.1,61.112500000000004,456.3,317.5208333333333
delhi,2024-06-20,191,172.58333333333334,79.6,61.60833333333333,324.1,229.0583333333333
delhi,2024-06-21,204,164.29166666666666,98.5,72.20833333333333,386.5,248.50833333333333
delhi,2024-06-22,224,178.875,104.3,79.34166666666667,225.8,198.61249999999998
delhi,2024-06-23,207,168.79166666666666,97.1,68.1875,167.2,140.20833333333334
delhi,2024-06-24,185,163.625,92.0,76.45,161.6,141.125
delhi,2024-06-25,209,169.95833333333334,77.8,66.58333333333333,137.4,110.96249999999999
delhi,2024-06-26,161,156.5,88.0,74.1375,142.0,114.27916666666665
delhi,2024-06-27,160,142.5,80.3,34.25,141.6,53.03333333333333
delhi,2024-06-28,158,102.29166666666667,68.0,35.8125,102.0,52.416666666666664
delhi,2024-06-29,186,127.29166666666667,65.0,38.69166666666667,100.8,67.63333333333334
delhi,2024-06-30,202,125.04166666666667,112.5,49.975,192.3,91.5125
delhi,2024-07-01,153,146.08333333333334,79.9,45.05833333333334,143.0,76.6875
delhi,2024-07-02,129,118.375,56.7,44.175000000000004,131.8,89.08333333333333
delhi,2024-07-03,122,107.54166666666667,45.2,31.72083333333333,81.5,56.94166666666666
delhi,2024-07-04,134,92.75,62.9,30.583333333333332,90.1,44.72083333333333
delhi,2024-07-05,150,107.625,61.5,27.087500000000002,87.8,38.65833333333333
delhi,2024-07-06,104,76.16666666666667,24.0,19.383333333333333,34.1,27.6875
delhi,2024-07-07,142,81.0,38.8,22.849999999999998,60.8,34.5625
delhi,2024-07-08,153,95.16666666666667,43.7,31.741666666666664,64.0,49.27916666666667
delhi,2024-07-09,213,134.875,90.3,54.583333333333336,133.2,81.68333333333334
delhi,2024-07-10,215,167.20833333333334,94.3,75.125,140.6,112.50416666666666
delhi,2024-07-11,198,163.45833333333334,94.5,61.50416666666666,158.3,103.00416666666666
delhi,2024-07-12,153,152.45833333333334,101.3,62.7125,334.3,196.72083333333333
delhi,2024-07-13,195,161.66666666666666,100.1,66.72916666666667,260.8,166.9
delhi,2024-07-14,242,181.33333333333334,111.8,84.16666666666667,214.7,187.25833333333333
delhi,2024-07-15,180,164.08333333333334,92.0,65.70833333333333,166.2,106.30833333333334
delhi,2024-07-16,165,148.625,72.4,43.65,104.1,62.291666666666664
delhi,2024-07-17,167,120.91666666666667,51.1,40.53333333333333,73.6,58.02916666666667
delhi,2024-07-18,194,129.29166666666666,69.8,41.875,101.0,61.39166666666667
delhi,2024-07-19,174,133.875,53.0,45.94166666666667,79.9,70.67916666666666
delhi,2024-07-20,194,135.75,81.0,50.44583333333333,118.0,74.19583333333334
delhi,2024-07-21,180,155.0,72.9,59.612500000000004,104.8,86.125
delhi,2024-07-22,178,141.66666666666666,61.2,43.833333333333336,87.8,63.65416666666667
delhi,2024-07-23,213,144.54166666666666,109.0,55.395833333333336,163.4,83.81666666666666
delhi,2024-07-24,179,157.33333333333334,95.7,62.47083333333333,142.0,96.10416666666667
delhi,2024-07-25,201,160.54166666666666,81.0,57.887499999999996,117.6,89.49583333333334
delhi,2024-07-26,202,156.16666666666666,101.5,54.78333333333333,148.1,79.78333333333333
delhi,2024-07-27,151,148.70833333333334,80.3,48.25,116.6,69.89999999999999
delhi,2024-07-28,170,132.0,54.0,40.86666666666667,77.3,61.09583333333333
delhi,2024-07-29,154,110.625,56.8,37.3375,92.4,61.5875
delhi,2024-07-30,180,125.66666666666667,72.6,45.61666666666667,108.7,69.69583333333334
delhi,2024-07-31,129,118.875,74.0,35.362500000000004,125.7,58.300000000000004
delhi,2024-08-01,180,111.04166666666667,60.1,34.7125,88.0,51.97083333333333
delhi,2024-08-02,114,105.95833333333333,56.1,31.954166666666666,81.0,46.225
delhi,2024-08-03,130,89.41666666666667,43.2,26.90416666666667,63.6,39.40416666666667
delhi,2024-08-04,101,89.04166666666667,34.8,25.587500000000002,51.2,37.65833333333333
delhi,2024-08-05,79,70.25,29.5,21.575,41.4,30.59583333333333
delhi,2024-08-06,102,77.66666666666667,37.3,25.258333333333336,61.0,39.00416666666667
delhi,2024-08-07,86,77.70833333333333,52.9,29.766666666666666,78.9,44.68333333333334
delhi,2024-08-08,101,96.95833333333333,58.7,34.53333333333334,85.4,50.88333333333333
delhi,2024-08-09,127,102.75,51.2,34.93333333333333,72.9,49.61666666666667
delhi,2024-08-10,196,124.54166666666667,55.3,44.42083333333333,78.5,63.458333333333336
delhi,2024-08-11,125,116.75,51.9,37.1875,73.8,52.68333333333334
delhi,2024-08-12,104,94.20833333333333,43.3,28.675,61.2,40.387499999999996
delhi,2024-08-13,89,82.0,69.8,30.78333333333333,99.4,43.574999999999996
delhi,2024-08-14,138,98.08333333333333,78.2,35.641666666666666,111.5,50.90833333333333
delhi,2024-08-15,136,116.20833333333333,57.7,36.96666666666667,82.2,53.958333333333336
delhi,2024-08-16,104,88.54166666666667,46.0,24.041666666666668,69.4,34.362500000000004
delhi,2024-08-17,174,96.25,75.0,31.270833333333332,109.2,45.78333333333333
delhi,2024-08-18,131,120.29166666666667,77.1,41.34166666666667,112.2,64.4375
delhi,2024-08-19,115,93.5,48.8,30.433333333333334,76.8,50.9
delhi,2024-08-20,156,107.625,52.9,37.49583333333333,81.3,67.125
delhi,2024-08-21,199,126.0,59.3,38.612500000000004,93.6,65.74583333333334
delhi,2024-08-22,206,138.0,60.3,43.520833333333336,98.3,71.325
delhi,2024-08-23,204,135.91666666666666,88.5,43.98333333333333,130.4,68.99166666666666
delhi,2024-08-24,151,144.375,93.4,54.00416666666667,137.8,79.0125
delhi,2024-08-25,146,110.83333333333333,46.6,24.479166666666668,72.4,37.233333333333334
delhi,2024-08-26,139,89.75,36.2,27.97083333333333,52.5,40.608333333333334
delhi,2024-08-27,84,80.875,28.7,25.079166666666666,41.2,35.975
delhi,2024-08-28,105,75.79166666666667,38.3,19.783333333333335,55.6,28.474999999999998
delhi,2024-08-29,109,78.25,58.3,31.075,90.6,48.975
delhi,2024-08-30,201,127.54166666666667,78.9,46.604166666666664,123.9,75.5
delhi,2024-08-31,141,134.79166666666666,67.1,42.862500000000004,101.3,74.86666666666666
delhi,2024-09-01,163,117.66666666666667,62.9,39.49583333333333,96.6,65.09583333333333
delhi,2024-09-02,160,114.54166666666667,45.3,33.87083333333333,66.1,49.425000000000004
delhi,2024-09-03,150,104.83333333333333,41.4,31.704166666666666,60.3,46.074999999999996
delhi,2024-09-04,93,90.91666666666667,62.6,33.06666666666667,89.6,47.80416666666667
delhi,2024-09-05,195,131.95833333333334,71.5,48.675000000000004,102.2,69.75
delhi,2024-09-06,155,127.58333333333333,68.0,34.75416666666667,97.3,49.72083333333333
delhi,2024-09-07,154,95.375,62.9,29.474999999999998,90.1,42.18333333333333
delhi,2024-09-08,170,122.66666666666667,65.2,45.137499999999996,93.4,64.6875
delhi,2024-09-09,188,129.58333333333334,79.2,47.525,113.4,68.05416666666666
delhi,2024-09-10,146,137.91666666666666,78.5,42.79583333333333,112.2,61.145833333333336
delhi,2024-09-11,120,109.95833333333333,67.1,43.38333333333333,96.6,62.46666666666667
delhi,2024-09-12,120,101.79166666666667,40.7,23.9875,59.0,34.67916666666667
delhi,2024-09-13,100,78.375,68.2,37.37916666666667,98.3,55.00833333333333
delhi,2024-09-14,141,131.45833333333334,68.0,47.44166666666666,150.4,106.61666666666667
delhi,2024-09-15,130,121.375,63.6,44.99583333333334,143.0,97.72083333333335
delhi,2024-09-16,151,137.95833333333334,88.5,57.26666666666667,172.8,111.22083333333335
delhi,2024-09-17,203,161.79166666666666,91.7,66.36666666666666,176.0,120.19583333333333
delhi,2024-09-18,156,144.58333333333334,58.0,39.541666666666664,85.4,57.887499999999996
delhi,2024-09-19,138,103.875,93.1,43.65833333333333,134.1,63.300000000000004
delhi,2024-09-20,153,147.79166666666666,84.5,57.85833333333333,125.7,85.01666666666667
delhi,2024-09-21,200,158.20833333333334,136.9,70.03333333333333,197.9,102.09583333333335
delhi,2024-09-22,185,165.33333333333334,119.7,72.53750000000001,173.2,107.40833333333335
delhi,2024-09-23,207,164.20833333333334,100.8,65.9875,154.1,101.47083333333335
delhi,2024-09-24,246,182.625,159.3,95.425,242.1,149.79583333333332
delhi,2024-09-25,199,178.04166666666666,137.4,84.16666666666667,210.5,126.34166666666665
delhi,2024-09-26,165,125.45833333333333,37.6,27.954166666666666,54.5,40.112500000000004
delhi,2024-09-27,84,75.58333333333333,26.0,20.445833333333333,37.1,29.25
delhi,2024-09-28,84,67.04166666666667,51.5,24.516666666666666,74.3,35.545833333333334
delhi,2024-09-29,95,83.95833333333333,87.1,35.13333333333333,124.8,50.675000000000004
delhi,2024-09-30,149,130.0,79.6,49.550000000000004,140.2,86.55
delhi,2024-10-01,153,141.41666666666666,93.8,61.9125,216.1,127.95
delhi,2024-10-02,161,158.41666666666666,98.7,73.77499999999999,220.3,160.47916666666666
delhi,2024-10-03,181,160.29166666666666,126.2,72.60833333333333,224.0,145.05833333333334
delhi,2024-10-04,161,159.25,129.9,68.30416666666666,216.1,126.25416666666666
delhi,2024-10-05,157,155.875,126.7,59.324999999999996,217.0,122.16666666666667
delhi,2024-10-06,152,132.875,67.3,42.262499999999996,148.1,105.39583333333333
delhi,2024-10-07,143,117.79166666666667,65.2,44.225,137.8,91.00833333333333
delhi,2024-10-08,146,134.20833333333334,65.4,46.57916666666667,146.7,107.15416666666665
delhi,2024-10-09,154,118.375,46.7,36.858333333333334,113.9,82.89166666666667
delhi,2024-10-10,108,101.08333333333333,54.0,37.775,159.3,101.50833333333333
delhi,2024-10-11,116,113.0,53.6,39.7125,174.2,103.88333333333333
delhi,2024-10-12,135,115.125,84.5,45.93333333333334,169.5,103.17083333333333
delhi,2024-10-13,198,155.25,91.7,61.97083333333333,188.1,119.05
delhi,2024-10-14,153,150.125,84.1,53.42083333333333,192.3,112.07083333333333
delhi,2024-10-15,160,136.83333333333334,85.2,52.13333333333333,203.0,118.00833333333333
delhi,2024-10-16,156,150.33333333333334,121.1,67.83749999999999,188.6,119.9375
delhi,2024-10-17,211,172.25,128.5,90.7625,198.8,140.15
delhi,2024-10-18,208,175.29166666666666,128.5,88.34583333333335,200.7,140.70416666666668
delhi,2024-10-19,225,179.66666666666666,127.1,92.30416666666667,221.7,151.17499999999998
delhi,2024-10-20,212,177.54166666666666,118.7,99.89583333333333,232.4,181.82500000000002
delhi,2024-10-21,206,177.41666666666666,127.6,99.00833333333333,207.2,165.14583333333334
delhi,2024-10-22,205,178.54166666666666,132.7,103.67083333333333,212.3,171.01666666666665
delhi,2024-10-23,175,170.375,120.1,78.45416666666667,195.1,144.05833333333334
delhi,2024-10-24,162,158.70833333333334,79.2,68.34166666666667,239.3,157.49583333333334
delhi,2024-10-25,157,155.0,74.7,58.175000000000004,179.7,134.92916666666667
delhi,2024-10-26,151,143.375,99.7,58.6625,174.6,119.69166666666666
delhi,2024-10-27,207,165.95833333333334,154.1,90.89999999999999,261.7,157.67916666666667
delhi,2024-10-28,205,179.16666666666666,147.6,99.1375,254.3,175.8083333333333
delhi,2024-10-29,191,171.0,136.9,91.02499999999999,222.6,152.08333333333334
delhi,2024-10-30,208,175.75,127.6,86.29583333333333,207.7,147.6
delhi,2024-10-31,166,162.125,94.5,72.49166666666666,183.5,147.71666666666667
delhi,2024-11-01,159,152.83333333333334,89.4,55.300000000000004,183.5,107.00416666666666
delhi,2024-11-02,160,154.125,96.4,70.91666666666667,182.5,126.14999999999999
delhi,2024-11-03,174,162.625,138.3,92.98333333333333,206.8,139.47916666666666
delhi,2024-11-04,193,179.16666666666666,165.8,121.59166666666665,253.3,185.26250000000002
delhi,2024-11-05,206,189.5,176.0,133.82500000000002,278.5,207.66666666666666
delhi,2024-11-06,197,193.5,190.5,144.95833333333334,304.5,240.19583333333333
delhi,2024-11-07,203,197.45833333333334,193.7,142.9625,316.6,235.17499999999998
delhi,2024-11-08,202,196.625,221.2,154.42499999999998,362.3,257.70416666666665
delhi,2024-11-09,212,204.33333333333334,183.0,124.175,300.8,198.975
delhi,2024-11-10,186,177.75,158.8,107.78333333333335,241.2,167.0625
delhi,2024-11-11,185,181.20833333333334,166.7,122.24583333333334,258.0,190.59583333333333
delhi,2024-11-12,198,187.66666666666666,164.4,107.59166666666665,252.4,167.05833333333334
delhi,2024-11-13,192,179.25,213.7,140.85833333333332,253.3,168.05833333333334
delhi,2024-11-14,225,215.91666666666666,228.2,156.27916666666667,270.1,183.14166666666665
delhi,2024-11-15,206,186.875,159.7,110.4875,171.4,120.84583333333332
delhi,2024-11-16,187,182.08333333333334,163.4,125.69583333333333,170.9,134.98749999999998
delhi,2024-11-17,191,187.41666666666666,159.3,133.125,171.4,141.80416666666667
delhi,2024-11-18,191,186.75,143.0,106.49583333333334,153.7,115.625
delhi,2024-11-19,177,171.08333333333334,131.8,95.46666666666665,136.9,99.47916666666667
delhi,2024-11-20,176,173.25,156.5,105.35000000000001,158.8,108.1875
delhi,2024-11-21,182,179.95833333333334,163.9,113.14166666666667,167.6,115.35416666666667
delhi,2024-11-22,200,188.04166666666666,236.1,153.02916666666667,241.2,157.10833333333332
delhi,2024-11-23,227,221.16666666666666,237.0,176.22083333333333,244.0,181.72916666666666
delhi,2024-11-24,226,197.08333333333334,220.3,90.47500000000001,226.8,94.22083333333335
delhi,2024-11-25,176,165.91666666666666,126.7,104.96249999999999,130.9,110.4875
delhi,2024-11-26,176,170.375,97.8,72.89583333333333,101.0,76.83333333333333
